car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Lexus ES 300h,3975000.0,68000,Petrol,Automatic,2017,1493.0,5,1
BMW 5 Series 520d Luxury Line,5475000.0,40500,Diesel,Automatic,2021,1197.0,5,1
Mercedes-Benz GLC 300 4MATIC,4375000.0,27000,Petrol,Automatic,2018,1950.0,5,1
Maruti Ciaz 1.4 Delta,648000.0,33877,Petrol,Manual,2018,1495.0,5,1
Toyota Fortuner 4x4 MT,1365000.0,180396,Diesel,Manual,2014,1998.0,5,1
Ford Aspire 1.2 Ti-VCT Trend,365000.0,100135,Petrol,Manual,2016,1950.0,5,1
Maruti Wagon R VXI BS IV,365000.0,40955,Petrol,Manual,2018,1248.0,5,2
Kia Seltos X-Line AT D,1757999.9999999998,8357,Diesel,Automatic,2022,1197.0,4,1
Maruti Swift VXI,430999.99999999994,71234,Petrol,Manual,2016,1956.0,5,1
Mercedes-Benz GLC 220d 4MATIC,5875000.0,18000,Diesel,Automatic,2020,1197.0,5,1
Hyundai Accent Executive,212000.0,43308,Petrol,Manual,2012,1997.0,4,1
Audi A4 Technology,4179999.9999999995,16000,Petrol,Automatic,2021,1968.0,5,1
Mercedes-Benz E-Class Exclusive E 220d,5475000.0,32000,Diesel,Automatic,2019,1950.0,7,1
Maruti Swift Dzire VDI,428000.0,111298,Diesel,Manual,2015,1998.0,5,2
Hyundai i20 Magna Plus BSIV,578000.0,5240,Petrol,Manual,2019,1493.0,5,1
Tata Harrier XZ BSIV,1383000.0,66773,Diesel,Manual,2019,1493.0,5,1
Hyundai i20 Magna 1.2,458000.0,72009,Petrol,Manual,2016,1956.0,5,1
Mahindra Thar LX 4-Str Hard Top,1680000.0,5500,Petrol,Manual,2022,1373.0,5,1
Audi Q5 30 TDI quattro Premium Plus,2390000.0,56500,Diesel,Automatic,2016,1498.0,5,1
Mercedes-Benz C-Class Progressive C 220d,4375000.0,40200,Diesel,Automatic,2020,1196.0,5,1
Mini 3 DOOR Cooper S,4375000.0,4200,Petrol,Automatic,2018,1197.0,5,2
Hyundai i20 Asta Opt Diesel,1059000.0,13980,Diesel,Manual,2020,1197.0,7,2
Mahindra TUV 300 T6 Plus,507000.0,39563,Diesel,Manual,2016,1198.0,5,1
Tata Harrier XZ Plus,1922000.0,20499,Diesel,Manual,2020,814.0,5,1
Maruti Ciaz VXi Plus,539000.0,39967,Petrol,Manual,2016,2179.0,5,1
Honda Amaze V CVT Diesel BSIV,597000.0,87593,Diesel,Automatic,2018,1582.0,5,2
Ford Aspire 1.2 Ti-VCT Trend,392000.0,41717,Petrol,Manual,2015,1968.0,7,1
Maruti Swift VXI,598000.0,18946,Petrol,Manual,2021,1984.0,7,1
Maruti Baleno 1.2 Delta,491000.0,93428,Petrol,Manual,2017,1493.0,5,1
Volkswagen Polo 1.2 MPI Comfortline,390000.0,44000,Petrol,Manual,2014,1248.0,5,1
Hyundai EON Magna Plus,217000.0,37646,Petrol,Manual,2014,1462.0,5,2
Mahindra XUV500 W6 2WD,659000.0,31188,Diesel,Manual,2015,1998.0,5,1
Hyundai Verna 1.6 CRDi EX MT,450000.0,78960,Diesel,Manual,2014,1999.0,5,2
Audi A4 35 TDI Technology Edition,1480000.0,45500,Diesel,Automatic,2014,1395.0,5,1
Audi A6 45 TFSI Technology,5780000.0,16000,Petrol,Automatic,2021,1968.0,5,0
Hyundai Verna S Plus Diesel,1066000.0,7622,Diesel,Manual,2022,1968.0,5,1
Chevrolet Enjoy TCDi LTZ 7 Seater,327000.0,87365,Diesel,Manual,2014,1498.0,5,1
Maruti Ertiga ZXI AT,1059000.0,13672,Petrol,Automatic,2021,1968.0,5,1
Audi A4 Technology,4590000.0,12000,Petrol,Automatic,2021,1497.0,5,1
Jaguar XF 2.0 Diesel Prestige,2980000.0,59000,Diesel,Automatic,2018,1186.0,5,1
Audi A4 30 TFSI Technology,3379999.9999999995,41000,Petrol,Automatic,2018,1198.0,5,1
Audi Q3 35 TDI Quattro Premium,2390000.0,44600,Diesel,Automatic,2017,1199.0,5,1
Audi Q3 35 TDI Quattro Premium Plus,1280000.0,38500,Diesel,Automatic,2013,1498.0,5,2
Renault Duster 1.5 Petrol RXL,615000.0,33809,Petrol,Manual,2016,1396.0,5,1
Audi A6 35 TDI Technology,1975000.0,60100,Diesel,Automatic,2015,1197.0,5,2
Ford Aspire Titanium Automatic,484999.99999999994,62168,Petrol,Automatic,2015,1248.0,5,1
Hyundai Grand i10 1.2 CRDi Sportz,330000.0,79500,Diesel,Manual,2016,1197.0,5,1
Nissan Micra XL,180000.0,43732,Petrol,Manual,2012,1497.0,5,1
Honda Amaze V CVT Petrol,570000.0,82200,Petrol,Automatic,2018,1197.0,5,1
Ford Ecosport 1.5 DV5 MT Trend,455000.0,66001,Diesel,Manual,2014,1197.0,5,2
Hyundai i20 Sportz 1.4 CRDi,335000.0,83204,Diesel,Manual,2013,1197.0,5,2
Maruti Baleno 1.2 Delta,575000.0,58516,Petrol,Manual,2018,1197.0,5,1
Maruti Ciaz ZDi Plus SHVS,535000.0,93000,Diesel,Manual,2015,1197.0,5,1
Hyundai Grand i10 Sportz,445000.0,73000,Petrol,Manual,2016,2143.0,5,1
Honda City 1.5 S MT,245000.00000000003,47864,Petrol,Manual,2009,1781.0,5,1
Maruti Baleno 1.2 Zeta,688000.0,29000,Petrol,Manual,2019,1396.0,5,2
Hyundai i20 Magna 1.2,535000.0,81000,Petrol,Manual,2017,1798.0,5,1
Hyundai i20 Asta Option 1.2,505000.0,69000,Petrol,Manual,2015,1197.0,5,2
Hyundai Grand i10 AT Sportz,434999.99999999994,29000,Petrol,Automatic,2014,1498.0,5,1
Hyundai Grand i10 Sportz,385000.0,64000,Petrol,Manual,2014,1399.0,5,1
Mercedes-Benz C-Class C 220 CDI Avantgarde,2975000.0,71000,Diesel,Automatic,2018,1197.0,7,2
Audi A4 1.8 TFSI,1480000.0,57500,Petrol,Automatic,2013,1197.0,5,3
Hyundai i20 Sportz 1.4 CRDi,335000.0,83000,Diesel,Manual,2013,799.0,5,2
Audi A6 35 TFSI Matrix,3379999.9999999995,12000,Petrol,Automatic,2016,2498.0,5,1
Maruti Baleno Zeta,688000.0,29000,Petrol,Manual,2019,1461.0,6,2
Volkswagen Vento 1.5 TDI Comfortline,345000.0,93000,Diesel,Manual,2013,1197.0,8,1
Ford Figo Diesel LXI,210000.0,90300,Diesel,Manual,2013,1461.0,5,1
Hyundai Grand i10 Sportz,445000.0,73000,Petrol,Manual,2016,1198.0,5,1
Maruti Baleno 1.2 Delta,575000.0,58000,Petrol,Manual,2018,2494.0,5,1
Renault KWID RXT,270000.0,65292,Petrol,Manual,2017,1086.0,5,1
Mahindra Xylo E4,182000.0,112341,Diesel,Manual,2009,1199.0,5,1
Nissan Sunny Diesel XL,196000.0,92540,Diesel,Manual,2012,1061.0,5,2
Hyundai Grand i10 Sportz,359000.0,69470,Petrol,Manual,2015,1582.0,5,1
Renault Duster 110PS Diesel RxZ,354000.0,45590,Diesel,Manual,2012,2143.0,5,2
Mahindra KUV 100 NXT D75 K2,381000.0,54137,Diesel,Manual,2018,1998.0,5,1
Toyota Innova 2.5 G (Diesel) 8 Seater,465000.00000000006,60130,Diesel,Manual,2012,1248.0,5,2
Hyundai i10 Era,200999.99999999997,54858,Petrol,Manual,2012,1462.0,5,2
Tata Altroz XZ,780000.0,11939,Petrol,Manual,2020,1197.0,5,1
Maruti Wagon R VXI Minor,130000.0,41149,Petrol,Manual,2009,1199.0,5,1
Hyundai Verna 1.6 SX CRDi (O),336000.0,239199,Diesel,Manual,2012,2143.0,5,1
Mercedes-Benz GLE 250d,4575000.0,46100,Diesel,Automatic,2017,814.0,5,1
BMW X3 xDrive 30i Luxury Line,6175000.0,18000,Petrol,Automatic,2021,1396.0,5,1
Maruti Swift VDI,288000.0,103992,Diesel,Manual,2012,998.0,7,1
Maruti Brezza VXi,909000.0,1026,Petrol,Manual,2022,1582.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,467000.0,14748,Petrol,Manual,2018,1368.0,5,1
Tata Altroz XZ,798000.0,9789,Petrol,Manual,2020,2179.0,5,1
Mercedes-Benz CLA 200 CDI Style,1600000.0,56000,Diesel,Automatic,2015,1248.0,5,2
Hyundai EON Era Plus,231000.0,7779,Petrol,Manual,2015,1497.0,5,1
Hyundai i20 Magna 1.4 CRDi,385000.0,81867,Diesel,Manual,2015,1497.0,5,4
Maruti Wagon R LXI BS IV,276000.0,85232,Petrol,Manual,2015,998.0,5,2
Hyundai Verna 1.6 SX CRDi (O),361000.0,53416,Diesel,Manual,2012,1197.0,5,2
Jeep Compass 1.4 Longitude Plus AT,1689999.9999999998,78000,Petrol,Automatic,2018,1197.0,5,1
Mahindra XUV500 W8 FWD,446000.0,91480,Diesel,Manual,2012,1197.0,5,1
Maruti Swift Dzire VDI,570000.0,55385,Diesel,Manual,2017,1197.0,5,1
Honda City i VTEC V,675000.0,57264,Petrol,Manual,2017,1120.0,5,1
Mahindra XUV300 W4 Diesel,923000.0,15220,Diesel,Manual,2021,998.0,5,1
Maruti Wagon R VXI BS IV,262000.0,34438,Petrol,Manual,2014,1364.0,5,2
Hyundai Grand i10 Sportz,417000.0,23931,Petrol,Manual,2017,1248.0,5,1
Hyundai Xcent 1.2 Kappa S,355000.0,32423,Petrol,Manual,2014,1197.0,5,2
Maruti Ignis Sigma,516000.0,6944,Petrol,Manual,2021,799.0,5,1
Maruti Baleno 1.2 Delta,532000.0,51906,Petrol,Manual,2018,1498.0,5,1
Hyundai Xcent 1.1 CRDi S Option,371000.0,55975,Diesel,Manual,2015,1197.0,5,2
Maruti Wagon R AMT VXI,358000.0,46491,Petrol,Automatic,2016,1956.0,5,1
Toyota Platinum Etios 1.4 GXD,641000.0,25330,Diesel,Manual,2018,1968.0,5,1
Maruti Swift VDI,288000.0,86593,Diesel,Manual,2012,1197.0,4,2
Hyundai i20 Asta,204999.99999999997,76634,Petrol,Manual,2010,796.0,5,2
Renault KWID RXT,282000.0,37094,Petrol,Manual,2018,1461.0,7,2
Honda Amaze S i-Dtech,307000.0,94817,Diesel,Manual,2014,624.0,5,2
Hyundai i10 Magna 1.2,137000.0,78841,Petrol,Manual,2009,1196.0,5,4
Tata Harrier XZ Plus,1855000.0,30193,Diesel,Manual,2021,1493.0,5,1
Audi A4 35 TDI Technology,3279999.9999999995,43900,Diesel,Automatic,2019,1396.0,5,1
Maruti Swift VXI,501999.99999999994,60548,Petrol,Manual,2018,936.0,5,1
Maruti Alto 800 VXI Optional,317000.0,7517,Petrol,Manual,2019,1197.0,4,1
Nissan Terrano XV 110 PS,413999.99999999994,99348,Diesel,Manual,2014,1248.0,5,2
Tata Nano Cx BSII,,48977,Petrol,Manual,2011,1248.0,5,1
Ford Aspire 1.2 Ti-VCT Titanium,365000.0,86754,Petrol,Manual,2015,1998.0,5,1
Mahindra TUV 300 T8,554000.0,86418,Diesel,Manual,2017,1798.0,5,1
Hyundai Venue SX Opt Diesel BSIV,1002000.0,19540,Diesel,Manual,2019,1582.0,5,1
Chevrolet Beat Diesel LT,126000.0,76529,Diesel,Manual,2013,1199.0,5,1
Maruti Swift Dzire VXI 1.2,541000.0,43334,Petrol,Manual,2017,1248.0,5,1
Maruti Swift Dzire VDI,428000.0,99515,Diesel,Manual,2015,1197.0,5,2
Maruti Vitara Brezza VDi,682000.0,47264,Diesel,Manual,2018,1497.0,5,1
BMW 6 Series GT 630i Luxury Line 2018-2021,5580000.0,20800,Petrol,Automatic,2019,1582.0,5,1
Audi A4 35 TFSi Premium,2080000.0,32000,Petrol,Automatic,2016,1582.0,5,1
Hyundai Elantra CRDi SX,533000.0,87995,Diesel,Manual,2013,1197.0,5,2
Honda WR-V i-VTEC S,570000.0,39283,Petrol,Manual,2017,1591.0,5,1
Maruti Ciaz VDi Plus SHVS,548000.0,76239,Diesel,Manual,2016,998.0,5,2
Hyundai i20 Sportz,767000.0,1040,Petrol,Manual,2022,1395.0,5,1
Honda City i-VTEC CVT V,915000.0,22307,Petrol,Automatic,2019,1498.0,7,1
Hyundai Elantra CRDi SX,533000.0,55538,Diesel,Manual,2013,1248.0,8,2
Hyundai Verna 1.6 SX,413999.99999999994,90867,Diesel,Manual,2013,998.0,5,1
Maruti Ignis Sigma,491000.0,23302,Petrol,Manual,2021,2179.0,5,1
Hyundai Verna VTVT 1.6 SX,748000.0,38990,Petrol,Manual,2018,2179.0,5,2
Maruti A-Star Vxi,144000.0,65641,Petrol,Manual,2010,1199.0,5,1
Audi A4 30 TFSI Technology,3279999.9999999995,27000,Petrol,Automatic,2018,1497.0,5,2
Volkswagen Vento 1.5 TDI Comfortline,345000.0,95129,Diesel,Manual,2013,998.0,5,1
Maruti Swift Dzire ZDI,346000.0,135969,Diesel,Manual,2012,1968.0,5,1
Maruti Wagon R VXI,511000.00000000006,23400,Petrol,Manual,2020,998.0,7,3
Mahindra Scorpio S7 140 BSIV,1064000.0,55461,Diesel,Manual,2018,1197.0,5,1
Mahindra Scorpio SLE BSIV,370000.0,72299,Diesel,Manual,2010,1353.0,5,1
Honda Amaze VX,816000.0,5362,Petrol,Manual,2022,2179.0,5,1
Honda City GXi,105000.0,122758,Petrol,Manual,2005,1498.0,6,5
Maruti Wagon R LXI BS IV,215000.0,66081,Petrol,Manual,2012,1197.0,5,1
Audi A6 35 TDI,1980000.0,85000,Diesel,Automatic,2015,1197.0,7,1
Maruti Wagon R Stingray VXI,282000.0,131022,Petrol,Manual,2015,1198.0,5,1
Maruti Swift VXI,286000.0,52580,Petrol,Manual,2013,1197.0,5,1
Kia Seltos GTX Plus DCT,1695000.0,41714,Petrol,Automatic,2020,2179.0,5,1
Mahindra XUV500 W8 FWD,429000.0,121446,Diesel,Manual,2012,1991.0,5,1
Honda City VX MT,1212000.0,17262,Petrol,Manual,2020,814.0,5,1
Maruti Swift Dzire VXI 1.2,541000.0,65908,Petrol,Manual,2017,1498.0,5,1
Maruti Swift VXI,598000.0,7282,Petrol,Manual,2020,1248.0,5,1
Mahindra KUV 100 mFALCON G80 K4,287000.0,69404,Petrol,Manual,2016,1197.0,5,2
Maruti Swift Dzire VXI,408000.0,29265,Petrol,Manual,2015,1995.0,5,1
Mahindra XUV500 R W10 FWD,795000.0,50179,Diesel,Manual,2015,799.0,5,2
Mercedes-Benz GLA Class Urban Edition 200,2646000.0,29774,Petrol,Automatic,2019,1248.0,5,1
Hyundai EON D Lite Plus,161000.0,77896,Petrol,Manual,2012,2143.0,5,2
Honda City VX CVT,1347000.0,6144,Petrol,Automatic,2021,1497.0,5,1
Maruti Swift VDI BSIV,422000.0,88559,Diesel,Manual,2015,1198.0,5,2
Hyundai Grand i10 Sportz,359000.0,51927,Petrol,Manual,2016,814.0,5,2
BMW 3 Series 320d Luxury Line,1350000.0,99000,Diesel,Automatic,2015,1197.0,7,1
Renault KWID RXL,275000.0,47000,Petrol,Manual,2018,1197.0,5,1
Maruti Baleno 1.3 Sigma,550000.0,35000,Diesel,Manual,2018,1086.0,5,1
Mercedes-Benz C-Class C 220 CDI BE COR,975000.0,58000,Diesel,Automatic,2013,1248.0,5,1
Honda City S,400000.0,48000,Petrol,Manual,2012,1197.0,5,1
Honda Amaze VX AT i-Vtech,475000.0,45000,Petrol,Automatic,2014,1998.0,5,1
Hyundai EON D Lite,190000.0,60000,Petrol,Manual,2012,999.0,5,2
Hyundai i20 Magna Optional 1.2,465000.00000000006,23000,Petrol,Manual,2014,1396.0,5,1
Hyundai Grand i10 1.2 Kappa Era,459999.99999999994,45000,Petrol,Manual,2019,1495.0,5,1
Hyundai i10 Magna 1.1L,325000.0,45000,Petrol,Manual,2014,1198.0,5,1
Maruti Ertiga VDI,525000.0,58000,Diesel,Manual,2013,1186.0,5,1
Hyundai i20 1.2 Spotz,625000.0,48000,Petrol,Manual,2018,1199.0,5,1
BMW 2 Series 220i M Sport,4000000.0,18000,Petrol,Automatic,2021,2499.0,5,1
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,1675000.0,16000,Petrol,Automatic,2022,2143.0,5,1
Hyundai i20 Asta 1.4 CRDi,465000.00000000006,90000,Diesel,Manual,2015,1197.0,5,2
Hyundai Accent GLE,250000.0,80000,Petrol,Manual,2006,1199.0,5,2
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,830000.0000000001,140000,Petrol,Manual,2018,1461.0,5,1
Hyundai Grand i10 1.2 CRDi Asta,400000.0,60000,Diesel,Manual,2019,998.0,5,2
Honda WR-V i-VTEC VX,900000.0,17000,Petrol,Manual,2019,2143.0,5,1
Lexus NX 300h,4200000.0,111000,Petrol,Automatic,2018,1061.0,5,1
Mercedes-Benz M-Class ML 250 CDI,2850000.0,38000,Diesel,Automatic,2015,1248.0,5,2
Maruti Swift VXI,385000.0,80000,Petrol,Manual,2013,1498.0,5,2
Honda Amaze V Petrol BSIV,600000.0,36500,Petrol,Manual,2017,1196.0,5,1
Nissan Sunny XE D,425000.0,55000,Diesel,Manual,2018,1497.0,5,2
Maruti Wagon R VXI Optional,300000.0,80000,Petrol,Manual,2016,796.0,5,2
Mercedes-Benz C-Class C 220 CDI Elegance AT,620000.0,98000,Diesel,Automatic,2010,1198.0,5,2
Maruti Wagon R LXI Minor,198000.0,200000,Petrol,Manual,2007,796.0,5,3
Maruti Swift VDI,325000.0,140000,Diesel,Manual,2012,1198.0,5,2
Volkswagen Vento 1.5 TDI Highline,360000.0,100000,Diesel,Manual,2014,1497.0,5,2
Maruti Eeco 5 Seater AC BSIV,229999.99999999997,168000,Petrol,Manual,2012,1196.0,5,3
Kia Seltos HTX IVT G,1500000.0,25000,Petrol,Automatic,2021,995.0,7,1
Maruti Alto LX BSIII,110000.00000000001,120000,Petrol,Manual,2009,998.0,5,4
Honda Amaze E i-VTEC,445000.0,30000,Petrol,Manual,2017,796.0,7,2
Maruti Alto LX,136000.0,100000,Petrol,Manual,2011,1497.0,5,1
Nissan Micra Active XL Petrol,250000.0,80000,Petrol,Manual,2016,1461.0,5,1
Honda City i VTEC VX Option,1000000.0,50000,Petrol,Manual,2016,1196.0,5,1
Maruti Eeco CNG 5 Seater AC,290000.0,40000,Cng,Manual,2021,1796.0,7,1
Chevrolet Spark 1.0 LS,,100000,Petrol,Manual,2009,1061.0,5,4
Maruti Wagon R VXI Optional,300000.0,166000,Petrol,Manual,2015,1197.0,5,1
Maruti Alto 800 LXI,185000.0,74000,Petrol,Manual,2014,1373.0,5,1
Honda BR-V i-VTEC E MT,700000.0,80000,Petrol,Manual,2017,1451.0,5,1
Renault Duster 85PS Diesel RxS,650000.0,60000,Diesel,Manual,2019,1197.0,5,2
Maruti Eeco 7 Seater STD 2020-2022,409999.99999999994,50000,Petrol,Manual,2020,1498.0,5,2
Mercedes-Benz E-Class E 200 CGI Elegance,1000000.0,70000,Petrol,Automatic,2011,1248.0,5,2
Maruti Wagon R LXI Minor,220000.00000000003,73000,Petrol,Manual,2010,1497.0,5,2
Hyundai i20 1.2 Asta Option,650000.0,70000,Petrol,Manual,2018,1197.0,5,1
Maruti Ertiga LXI CNG,385000.0,120000,Cng,Manual,2014,1798.0,7,3
MG Hector Sharp DCT,1700000.0,40000,Petrol,Automatic,2021,1248.0,5,1
Hyundai i20 1.2 Asta,675000.0,50000,Petrol,Manual,2018,998.0,5,1
Honda Amaze SX i-DTEC,470000.0,70000,Diesel,Manual,2015,2179.0,5,2
Maruti Ciaz ZDi Plus SHVS,590000.0,70000,Diesel,Manual,2015,2967.0,5,2
Honda City 1.5 V AT,350000.0,92000,Petrol,Automatic,2010,1197.0,5,2
Hyundai Grand i10 Magna,411000.00000000006,60000,Petrol,Manual,2015,1797.0,5,1
Skoda Superb Petrol Ambition,400000.0,45000,Petrol,Manual,2012,1197.0,5,3
Tata Manza Aura (ABS) Quadrajet,135000.0,58000,Diesel,Manual,2009,1199.0,5,3
Maruti Wagon R VXI BS IV,311000.0,90000,Petrol,Manual,2013,1493.0,5,1
Tata Hexa XM Plus,1350000.0,35000,Diesel,Manual,2019,1061.0,5,2
Audi A6 3.0 TDI quattro,550000.0,80000,Diesel,Automatic,2010,1198.0,5,4
Hyundai Grand i10 Sportz,289000.0,80000,Petrol,Manual,2014,1197.0,5,2
Hyundai Elantra SX,341000.0,200000,Petrol,Manual,2012,1298.0,5,2
Hyundai Grand i10 Sportz,350000.0,80000,Petrol,Manual,2015,1196.0,5,2
Chevrolet Beat LT,170000.0,40000,Petrol,Manual,2011,1298.0,5,1
Hyundai Verna SX Opt AT Diesel,1550000.0,32000,Diesel,Automatic,2021,1198.0,5,1
Maruti Wagon R LXI Minor,175000.0,70000,Petrol,Manual,2009,1197.0,5,2
Mahindra KUV 100 NXT D75 K8 5Str,320000.0,80000,Diesel,Manual,2017,1197.0,7,2
Maruti Swift Dzire VXI,700000.0,60000,Petrol,Manual,2021,998.0,5,1
Maruti Swift 1.3 VXi,160000.0,130000,Petrol,Manual,2008,1798.0,4,4
Maruti Eeco 5 STR With AC Plus HTR CNG,130000.0,100000,Cng,Manual,2010,1248.0,7,4
Maruti Swift Dzire VXi,250000.0,80000,Petrol,Manual,2009,1197.0,5,2
Nissan Micra XV CVT,308000.0,80000,Petrol,Automatic,2017,624.0,5,3
Hyundai i20 Sportz,750000.0,30000,Petrol,Manual,2020,1373.0,5,1
Hyundai i20 1.2 Spotz,600000.0,30000,Petrol,Manual,2018,1461.0,7,1
Maruti Wagon R VXI Minor,250000.0,90000,Petrol,Manual,2011,1248.0,5,2
Toyota Corolla Altis 1.8 J,145000.0,120000,Petrol,Manual,2008,1196.0,5,4
Maruti Ertiga SHVS VDI,700000.0,157000,Diesel,Manual,2017,2982.0,5,1
Maruti Wagon R VXI 1.2,425000.0,50000,Petrol,Manual,2020,1199.0,5,3
Tata Nano LX SE,,15000,Petrol,Manual,2012,2953.0,5,2
Maruti Ertiga VXI,425000.0,90000,Petrol,Manual,2013,1197.0,5,4
Renault Pulse RxL,190000.0,111000,Diesel,Manual,2013,1197.0,5,2
Tata Indica Aqua 1.3 Quadrajet,150000.0,120000,Diesel,Manual,2011,1248.0,5,1
Maruti Eeco CNG HTR 5-STR,351000.0,90000,Cng,Manual,2016,998.0,5,4
Toyota Fortuner 4x2 AT,1500000.0,40000,Diesel,Automatic,2014,1198.0,5,2
Tata Tiago 1.2 Revotron XZ,425000.0,110000,Petrol,Manual,2018,796.0,5,1
Ford Endeavour 3.0 4x4 Thunder Plus,580000.0,210000,Diesel,Manual,2008,1197.0,5,1
Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,575000.0,80000,Cng,Manual,2019,1497.0,5,2
Maruti Swift Dzire VXI,399000.0,100000,Petrol,Manual,2013,796.0,5,3
Maruti Swift Dzire VDi,325000.0,198000,Diesel,Manual,2011,999.0,5,2
Maruti Alto K10 VXI,350000.0,70000,Petrol,Manual,2019,998.0,5,1
Tata Nexon 1.2 Revotron XZ Plus,750000.0,100000,Petrol,Manual,2020,2143.0,5,1
Maruti Alto 800 CNG LXI,235000.0,50000,Cng,Manual,2016,799.0,5,2
Hyundai i20 Era 1.2,380000.0,90000,Petrol,Manual,2014,1086.0,5,1
Honda City 1.5 V MT,275000.0,120000,Petrol,Manual,2011,1086.0,7,4
Maruti Alto LXi,151000.0,90000,Petrol,Manual,2012,998.0,5,3
Hyundai Santro AT,100000.0,68000,Petrol,Automatic,2002,1599.0,5,2
Maruti A-Star Vxi,165000.0,100000,Petrol,Manual,2010,998.0,5,2
Mercedes-Benz C-Class 220 CDI AT,1200000.0,68551,Diesel,Automatic,2013,1248.0,7,1
Renault KWID RXT,450000.0,20000,Petrol,Manual,2021,1984.0,5,1
Hyundai Santro Xing GL Plus,250000.0,100000,Petrol,Manual,2014,1197.0,5,2
Hyundai Santro Xing GLS,160000.0,90000,Petrol,Manual,2008,2446.0,7,3
Maruti Wagon R LXI CNG,180000.0,90000,Cng,Manual,2010,1061.0,5,2
Hyundai Verna 1.6 Xi ABS,200000.0,100000,Petrol,Manual,2009,2755.0,5,1
Maruti Wagon R VXI BS IV,350000.0,83000,Petrol,Manual,2015,1197.0,5,2
Maruti Ertiga VDI,450000.0,120000,Diesel,Manual,2014,1248.0,5,2
Volvo V40 Cross Country D3,1300000.0,50000,Diesel,Automatic,2014,1997.0,5,2
Hyundai Grand i10 1.2 Kappa Sportz Option,450000.0,80000,Petrol,Manual,2018,1197.0,5,3
Toyota Qualis FS B1,175000.0,120000,Diesel,Manual,2001,1493.0,5,3
Maruti Wagon R LX Minor,125000.0,60000,Petrol,Manual,2007,1498.0,4,2
Toyota Fortuner 2.8 2WD MT BSIV,2701000.0,114000,Diesel,Manual,2017,1199.0,5,1
Maruti Swift VXI,680000.0,17000,Petrol,Manual,2021,1197.0,8,1
Maruti Vitara Brezza ZDi Plus Dual Tone,775000.0,72000,Diesel,Manual,2016,1498.0,7,1
Mahindra Scorpio 1.99 S10,1000000.0,75000,Diesel,Manual,2016,1248.0,5,2
Hyundai i20 Asta Option CVT,819999.9999999999,30000,Petrol,Automatic,2020,2184.0,5,1
Hyundai Creta SX Opt Diesel AT,1775000.0,60000,Diesel,Automatic,2020,1497.0,5,1
Honda Amaze V CVT Diesel BSIV,875000.0,50000,Diesel,Automatic,2019,2494.0,5,1
Honda Amaze VX CVT,925000.0,12000,Petrol,Automatic,2022,1493.0,5,1
Maruti Swift VXI Optional,575000.0,67000,Petrol,Manual,2017,1197.0,5,1
Ford Ecosport 1.5 Diesel Titanium Plus,1050000.0,50000,Diesel,Manual,2020,1956.0,5,1
Maruti Ciaz ZDi Plus SHVS,675000.0,97000,Diesel,Manual,2016,1582.0,7,1
Mahindra Thar LX 4-Str Hard Top Diesel AT,1650000.0,17000,Diesel,Automatic,2021,1497.0,5,1
Mahindra XUV300 W8 Option Diesel,1050000.0,65000,Diesel,Manual,2020,1995.0,5,1
Toyota Innova 2.5 GX (Diesel) 8 Seater,825000.0,137000,Diesel,Manual,2015,1497.0,5,2
Mahindra Bolero Power Plus ZLX,750000.0,48000,Diesel,Manual,2017,1396.0,5,1
Maruti Swift Dzire VXI,675000.0,13000,Petrol,Manual,2020,2755.0,5,1
MG Hector Sharp Diesel MT,1775000.0,52000,Diesel,Manual,2021,1248.0,5,1
Hyundai Creta 1.6 CRDi SX Plus,975000.0,68000,Diesel,Manual,2017,1493.0,7,2
Mahindra XUV300 W8 Option Diesel BSIV,1025000.0,82000,Diesel,Manual,2019,1248.0,5,1
Renault Koleos 4X4 MT,620000.0,120000,Diesel,Manual,2016,1995.0,7,1
Honda City EXi,290000.0,120000,Petrol,Manual,2008,1493.0,5,2
Hyundai i20 Asta Option Diesel,690000.0,65000,Diesel,Manual,2017,1582.0,5,1
Toyota Fortuner 2.8 4WD AT,3700000.0,67000,Diesel,Automatic,2019,2755.0,5,1
Maruti Ciaz ZDi Plus SHVS,725000.0,79000,Diesel,Manual,2017,1498.0,5,1
Hyundai Creta SX Opt Diesel,1850000.0,9000,Diesel,Manual,2021,2393.0,5,1
Maruti Swift Dzire VDI,730000.0,64000,Diesel,Manual,2018,1248.0,5,1
BMW X1 sDrive20d Expedition,3200000.0,18000,Diesel,Automatic,2020,1396.0,5,1
Kia Seltos HTX Plus D,1825000.0,38000,Diesel,Manual,2022,1956.0,5,1
Hyundai Verna CRDi 1.6 SX,890000.0,84000,Diesel,Manual,2018,1582.0,7,1
Toyota Fortuner 2.8 2WD AT BSIV,2900000.0,95000,Diesel,Automatic,2017,1197.0,7,1
Honda Amaze VX i DTEC,790000.0,51000,Diesel,Manual,2018,1497.0,5,1
Toyota Innova Crysta 2.4 ZX MT BSIV,2100000.0,90000,Diesel,Manual,2019,1493.0,7,2
Maruti Swift DDiS LDI,600000.0,65000,Diesel,Manual,2019,1198.0,5,1
